route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,route_short_name,route_type,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,stop_name,stop_lat,stop_lon,monday,tuesday,wednesday,thursday,friday,saturday,sunday
17549_700,2230,90996475,"Berlin, Virchow-Klinikum",1,,9542,M13,700,13:27:00,13:27:00,70101051579,0,0,"Berlin, Björnsonstr.",52.554448,13.403138,0,0,0,0,0,0,0
17338_900,536,82124436,S Springpfuhl,0,,10458,18,900,18:33:00,18:33:00,70301009100,2,0,"Berlin, Jenaer Str.",52.531921,13.614932,1,1,1,1,1,0,0
17538_700,536,82239907,"Berlin, Königin-Luise-Str./Clayallee",1,,9766,X83,700,15:59:00,15:59:00,70101000122,22,0,"Berlin, Lankwitz Kirche",52.436259,13.345749,1,1,1,1,1,0,0
17360_700,1627,90954731,S Ostbahnhof,1,,10991,240,700,9:42:00,9:42:00,70101005982,29,0,"Berlin, Wedekindstr.",52.512712,13.445676,0,0,0,0,0,0,0
17535_700,1627,91082129,"Berlin, Piesporter Str.",0,8757.0,9527,X54,700,18:11:00,18:11:00,70101005390,2,0,"Berlin, Granitzstr./Neumannstr.",52.569214,13.419008,0,0,0,0,0,0,0
17366_700,536,82156454,"Berlin, Maximilianstr.",1,1273.0,10922,250,700,7:39:00,7:39:00,70101005359,17,0,"Berlin, E.-Brändström-Str./Neumannstr.",52.559944,13.422336,1,1,1,1,1,0,0
17509_700,525,82222503,"Berlin, Riesaer Str.",0,,9482,N95,700,24:42:00,24:42:00,70101005323,10,0,"Berlin, Am Rosenhag",52.524763,13.621801,1,1,1,1,1,1,1
18937_700,160,86732305,S Potsdam Hbf,1,3132.0,1828,643,700,20:01:00,20:01:00,250000155502,5,0,"Beelitz, Am Lustgarten",52.235649,12.976929,0,0,0,0,0,1,1
17306_700,664,90914902,S Frohnau,0,,10067,125,700,9:14:00,9:14:00,70101001081,28,0,"Berlin, Holzhauser Str./Schubartstr.",52.58206,13.305464,0,0,0,0,0,0,0
17461_700,664,91034226,U Walther-Schreiber-Platz,1,,8914,M76,700,17:24:00,17:24:00,70101002429,1,0,S Lichtenrade (Berlin) [Bus Bahnhofstr.],52.38668,13.397956,0,0,0,0,0,0,0
19059_100,962,91104033,"Wünsdorf-Waldstadt, Bahnhof",0,,4606,RE5,100,9:30:00,9:31:00,8010214,18,0,"Löwenberg (Mark), Bahnhof",52.896962,13.189862,0,0,0,0,0,0,0
17342_700,664,90943292,"Berlin, Halbauer Weg",0,,10556,187,700,12:02:00,12:02:00,70101001169,2,0,"Berlin, Turmstr./Lübecker Str.",52.526251,13.345508,0,0,0,0,0,0,0
17442_900,1836,90995873,S Warschauer Str.,0,,8608,M13,900,4:44:00,4:44:00,70301009031,10,0,"Berlin, Schönhauser Allee/Bornholmer Str.",52.553764,13.414543,0,0,0,0,0,0,0
17307_700,536,82090924,U Osloer Str.,0,,10135,128,700,16:16:00,16:16:00,70101003009,9,0,"Berlin, Septimerstr.",52.564254,13.338708,1,1,1,1,1,0,0
17454_700,536,82202759,S+U Hermannstr.,0,,8934,M44,700,12:04:00,12:04:00,70101004109,14,0,S+U Hermannstr. (Berlin),52.467181,13.431704,1,1,1,1,1,0,0
17444_900,1601,82181147,S Schöneweide/Sterndamm,0,,8622,M17,900,11:16:00,11:16:00,70301009591,31,0,S Schöneweide/Sterndamm (Berlin),52.453921,13.509993,0,0,0,0,0,1,1
10163_109,1428,79627113,S Ahrensfelde Bhf,1,,7613,S7,109,18:44:42,18:44:42,60170004041,28,0,S Ahrensfelde Bhf (Berlin),52.571564,13.566118,1,1,1,1,1,1,1
17523_400,1632,82227782,S+U Rathaus Spandau,1,,9671,U7,400,14:40:30,14:40:30,70201073902,21,0,U Berliner Str. (Berlin),52.487047,13.331355,0,0,0,0,0,0,0
17441_700,286,90993133,U Dahlem-Dorf,1,,8836,M11,700,13:00:00,13:00:00,70101001564,30,0,"Berlin, Kettinger Str.",52.41336,13.396022,0,0,0,0,0,0,0
17291_700,536,82070915,"Berlin, Tunnelstr.",0,,10221,104,700,5:29:00,5:29:00,70101000598,38,0,"Berlin, Morusstr.",52.478345,13.432316,1,1,1,1,1,0,0
17384_700,664,90970671,S Karlshorst,0,,11221,296,700,13:27:00,13:27:00,70101005068,5,0,U Friedrichsfelde/Massower Str. (Berlin),52.506622,13.511633,0,0,0,0,0,0,0
17448_700,1245,91007735,"Berlin, Hadlichstr.",1,,8698,M27,700,12:51:00,12:51:00,70101003785,16,0,U Reinickendorfer Str./Fennstr. (Berlin),52.541524,13.369412,0,0,0,0,0,0,0
17450_700,1744,91012873,"Berlin, Heidebergplan",0,,8770,M32,700,22:01:00,22:01:00,70101001670,3,0,"Berlin, Elsflether Weg",52.533902,13.19365,0,0,0,0,0,0,0
17458_700,536,82210901,"Berlin, Heerstr./Nennhauser Damm",1,,8988,M49,700,16:07:00,16:07:00,70101001449,12,0,"Berlin, Masurenallee/ZOB",52.506734,13.27878,1,1,1,1,1,0,0
17368_700,536,82157530,"Berlin, Zentralfriedhof",0,,11198,256,700,19:50:00,19:50:00,70101007142,19,0,"Berlin, Große-Leege-Str./Freienwalder Str.",52.5427,13.496426,1,1,1,1,1,0,0
1872_700,11,88377858,"Frankfurt (Oder), Markendorf Ort",0,,3953,982,700,13:05:00,13:05:00,200000000465,15,0,"Frankfurt (Oder), Abzweig Rosengarten",52.348365,14.47331,1,1,1,1,1,0,0
17440_900,669,90991891,S+U Warschauer Str.,0,,8711,M10,900,9:03:00,9:03:00,70301009066,17,0,"Berlin, Landsberger Allee/ Petersburger Str.",52.52681,13.447332,0,0,0,0,0,0,0
17453_700,536,82201433,Sonnenallee/Baumschulenstr.,1,,8877,M41,700,7:38:00,7:38:00,70101003636,4,0,"Berlin, Abgeordnetenhaus",52.506553,13.379666,1,1,1,1,1,0,0
17291_700,664,90903039,"Berlin, Eichenstr./Puschkinallee",0,,10244,104,700,8:41:00,8:41:00,70101000953,15,0,"Berlin, Friedhöfe Columbiadamm",52.482206,13.407903,0,0,0,0,0,0,0
17355_700,664,90951065,U Kurt-Schumacher-Platz,0,,11022,221,700,18:58:30,18:58:30,70101002400,1,0,"Berlin, Wilhelmsruher Damm",52.597276,13.366723,0,0,0,0,0,0,0
7251_700,4,90001336,"Lobetal, Dorf",0,6017.0,107,869,700,10:11:00,10:11:00,750000304301,9,0,"Bernau, Neues Krankenhaus",52.68307,13.583017,0,0,0,0,0,0,0
5249_700,60,89772162,S Hennigsdorf Bhf,0,,8147,824,700,7:34:00,7:34:00,130000081701,20,0,"Velten, Bahnhof",52.685019,13.171933,0,0,0,0,0,1,0
17535_700,664,91082175,"Berlin, Nossener Str.",0,,9523,X54,700,20:23:00,20:23:00,70101005347,11,0,"Berlin, Piesporter Str.",52.560482,13.476711,0,0,0,0,0,0,0
17521_400,2047,91063972,U Kurt-Schumacher-Platz,1,,9590,U6,400,21:22:00,21:22:00,70201062702,13,0,U Afrikanische Str. (Berlin),52.560862,13.333502,0,0,0,0,0,0,0
17355_700,536,82147733,U Leopoldplatz,0,599.0,11025,221,700,15:11:00,15:11:00,70101004071,7,0,"Berlin, Sallgaster Str.",52.593494,13.342285,1,1,1,1,1,0,0
17313_700,69,82101668,"Berlin, Am Omnibushof",1,,10289,136,700,10:26:00,10:26:00,70101003670,3,0,"Berlin, Werderstr.",52.567762,13.210808,0,0,0,0,0,0,0
19049_100,81,91109959,"Bad Belzig, Bahnhof",0,,4447,RE7,100,1:58:00,2:11:00,8011162,7,0,S Ostkreuz Bhf (Berlin),52.502851,13.469093,0,0,0,0,0,0,0
17342_700,664,90943113,U Turmstr.,1,,10570,187,700,19:18:00,19:18:00,70101002773,14,0,"Berlin, Insulaner",52.459082,13.348461,0,0,0,0,0,0,0
17363_700,512,82155402,S Nordbahnhof/Gartenstr. (Berlin),0,,10945,247,700,19:13:00,19:13:00,70101002396,2,0,"Berlin, Maxstr.",52.549415,13.363997,0,0,0,0,0,0,1
17305_700,1656,90913973,"Berlin, Alt-Heiligensee",0,,10393,124,700,9:35:00,9:35:00,70101001615,42,0,"Berlin, Mattenbuder Pfad",52.617312,13.220799,0,0,0,0,0,0,0
17459_900,536,82211530,"Berlin, Zingster Str.",1,,9124,M5,900,18:37:00,18:37:00,70301008859,0,0,"Berlin, Clara-Jaschke-Str.",52.524928,13.366052,1,1,1,1,1,0,0
17442_900,1669,90996145,S Warschauer Str.,0,,8600,M13,900,7:01:00,7:01:00,70301009056,36,0,S Warschauer Str. (Berlin),52.507748,13.450992,0,0,0,0,0,0,0
17304_700,1627,90912875,S+U Berlin Hauptbahnhof,1,,10027,123,700,11:29:00,11:29:00,70101003595,46,0,"Berlin, Poststadion",52.530281,13.362431,0,0,0,0,0,0,0
17538_700,133,82239824,"Berlin, Königin-Luise-Str./Clayallee",1,,9766,X83,700,15:43:00,15:43:00,70101004014,11,0,"Berlin, Sperenberger Str.",52.401601,13.382573,0,0,0,0,0,1,0
17515_400,1734,91052997,U Nollendorfplatz,1,,9329,U3,400,18:54:00,18:54:00,70201033802,6,0,U Breitenbachplatz (Berlin),52.467342,13.309276,0,0,0,0,0,0,0
17330_700,581,90933787,"Berlin, Müggelschlößchenweg",0,,10714,165,700,17:17:00,17:17:00,70101006242,0,0,U Märkisches Museum (Berlin),52.512007,13.408767,0,0,0,0,0,0,0
4223_700,1,88924434,"Zepernick, Poststr.",0,3672.0,92,868,700,6:13:00,6:13:00,750000303001,16,0,"Bernau, Schönower Chaussee",52.679316,13.553617,1,1,1,1,1,0,0
9696_700,11,89779159,"Großbeeren, Märkische Allee Süd",1,,770,711,700,7:06:30,7:06:30,300000006701,3,0,"Großbeeren, Osdorfer Ring",52.378174,13.318531,1,1,1,1,1,0,0
17318_700,664,90924020,S Ostbahnhof,1,,10321,147,700,9:38:00,9:38:00,70101006406,11,0,"Berlin, Neumannsgasse",52.515191,13.403993,0,0,0,0,0,0,0
17452_900,512,82195104,"Berlin, Falkenberg",1,,8801,M4,900,21:11:00,21:11:00,70301008808,3,0,U Alexanderplatz (Berlin) [Tram],52.52239,13.414492,0,0,0,0,0,0,1
17300_700,664,90909384,"Berlin, Rathaus Zehlendorf",1,,10055,118,700,15:50:00,15:50:00,70101004289,10,0,"Berlin, Steinstücken",52.389117,13.129909,0,0,0,0,0,0,0
17305_700,1663,90914152,"Berlin, Alt-Heiligensee",0,,10381,124,700,18:34:00,18:34:00,70101002400,15,0,"Berlin, Wilhelmsruher Damm",52.597276,13.366723,0,0,0,0,0,0,0
18931_700,184,86728386,Werder Bahnhof,0,,1984,631,700,12:12:00,12:12:00,250000320701,12,0,"Geltow, Schäfereistr.",52.363097,12.980224,1,1,1,1,1,1,1
17440_900,187,82178723,S+U Warschauer Str.,0,,8708,M10,900,22:25:00,22:25:00,70301009057,1,0,"Berlin, Friedrich-Ludwig-Jahn-Sportpark",52.540873,13.4058,0,0,0,0,1,1,0
17374_900,536,82160520,"Berlin, Pasedagplatz",1,,10875,27,900,13:46:00,13:46:00,70301009239,12,0,"Berlin, Firlstr.",52.460851,13.521133,1,1,1,1,1,0,0
17363_700,1627,90958046,S Nordbahnhof/Gartenstr. (Berlin),0,,10945,247,700,13:32:00,13:32:00,70101003098,17,0,U Voltastr. (Berlin),52.54193,13.393157,0,0,0,0,0,0,0
17417_900,133,82175916,"Berlin, Altes Wasserwerk",0,,8500,60,900,9:14:00,9:14:00,70301009703,2,0,"Berlin, Herweghstr.",52.444127,13.505584,0,0,0,0,0,1,0
15273_700,368,85040159,S Potsdam Hauptbahnhof,0,,2864,603,700,12:52:30,12:52:30,270000031101,1,0,"Potsdam, Langhansstr./Große Weinmeisterstr.",52.420075,13.065391,0,0,0,0,0,1,1
17319_700,243,90925027,U Osloer Str.,1,,10430,150,700,10:22:00,10:22:00,70101003817,31,0,S Schönholz (Berlin),52.571901,13.380242,0,0,0,0,0,0,0
4259_700,1,88937056,Südend,1,4325.0,404,910,700,7:53:00,7:53:00,750000100102,0,0,"Eberswalde, Busbahnhof",52.833195,13.798392,1,1,1,1,1,0,0
17460_900,536,82212223,S Hackescher Markt,0,,9237,M6,900,11:08:00,11:08:00,70301009099,1,0,"Berlin, Riesaer Str./Louis-Lewin-Str.",52.530327,13.622389,1,1,1,1,1,0,0
17308_700,664,90917005,U Ruhleben,1,,10041,130,700,15:57:00,15:57:00,70101001999,9,0,"Berlin, Falkenseer Chaussee/Zeppelinstr.",52.547562,13.184733,0,0,0,0,0,0,0
17816_3,106,89013516,"Pritzwalk, Bahnhof",0,,11651,915,3,12:43:00,12:43:00,790002153942,0,0,"Halenbeck, Dorf",53.246821,12.313178,0,0,0,0,0,1,1
17381_700,536,82168160,"Berlin, Andréezeile",1,,11123,285,700,10:37:00,10:37:00,70101000043,14,0,"Berlin, Billy-Wilder-Promenade",52.417796,13.287081,1,1,1,1,1,0,0
17356_700,133,82150253,"Berlin, An der Mühle",1,,11013,222,700,13:18:00,13:18:00,70101000824,10,0,"Berlin, Im Brachfeldwinkel",52.598378,13.298363,0,0,0,0,0,1,0
17460_900,183,91032659,"Berlin, Riesaer Str.",1,,9248,M6,900,11:11:00,11:11:00,70301009178,22,0,"Berlin, Alte Hellersdorfer/Zossener Str.",52.544839,13.592173,0,0,0,0,0,0,0
17457_700,1610,91027002,"Berlin, Busseallee",1,,9111,M48,700,11:44:00,11:44:00,70101001447,25,0,"Berlin, Kaisereiche",52.468927,13.332339,0,0,0,0,0,0,0
13056_700,11,90479220,"Eisenhüttenstadt, ZOB",0,,7198,454,700,19:27:00,19:27:00,650030891701,14,0,"Eisenhüttenstadt, Städt. Alten- und Pflegeheim",52.136837,14.628839,1,1,1,1,1,0,0
10150_109,87,90851393,S Spandau Bhf,0,,7651,S3,109,14:31:42,14:32:24,60025321432,6,0,S Olympiastadion (Berlin),52.511135,13.241111,0,0,0,0,0,0,0
17538_700,664,91084679,"Berlin, Nahariyastr.",0,,9754,X83,700,10:57:00,10:57:00,70101004380,28,0,"Berlin, Barnetstr./Steinstr.",52.395704,13.398653,0,0,0,0,0,0,0
17440_900,664,90992081,S+U Warschauer Str.,0,,8711,M10,900,19:38:00,19:38:00,70301009064,15,0,"Berlin, Kniprodestr./Danziger Str.",52.532112,13.441523,0,0,0,0,0,0,0
17350_700,334,90948301,"Berlin, Spandauer Str./Marienkirche",1,,10410,200,700,12:01:00,12:01:00,70101005463,4,0,"Berlin, Conrad-Blenkle-Str.",52.534105,13.444669,0,0,0,0,0,0,0
17453_700,664,91020463,U Hallesches Tor,0,,8876,M41,700,14:29:00,14:29:00,70101002341,6,0,S Köllnische Heide (Berlin),52.469168,13.467529,0,0,0,0,0,0,0
17348_700,133,82142922,S Marzahn,1,,10707,195,700,15:27:00,15:27:00,70101005319,1,0,"Berlin, Neuenhagener Str.",52.509078,13.610073,0,0,0,0,0,1,0
10167_109,1285,79628524,S Birkenwerder Bhf,0,,7683,S8,109,17:04:48,17:05:18,60200012006,19,0,S Schönfließ,52.66471,13.33888,0,0,0,0,0,1,1
17339_700,133,82126977,"Berlin, Kielingerstr.",0,,10674,181,700,18:02:00,18:02:00,70101000098,6,0,"Berlin, Selerweg",52.454473,13.338875,0,0,0,0,0,1,0
17448_700,513,82189034,"Berlin, Hadlichstr.",1,,8698,M27,700,12:22:00,12:22:00,70101007132,28,0,S+U Pankow (Berlin),52.567281,13.412279,1,1,1,1,1,1,0
17446_900,1081,91005011,"Berlin, Heinersdorf",1,,8679,M2,900,12:18:00,12:18:00,70301009558,4,0,"Berlin, Knaackstr.",52.533226,13.420721,0,0,0,0,0,0,0
17463_900,1601,82217243,"Moabit, Lüneburger Str.",0,,8961,M8,900,6:46:00,6:46:00,70301009273,7,0,"Berlin, Alt-Marzahn",52.541965,13.563708,0,0,0,0,0,1,1
17401_700,664,90974616,"Berlin, Pölnitzweg",1,,8465,353,700,15:08:00,15:08:00,70101005202,1,0,"Berlin, Campus Buch Nord",52.627359,13.505308,0,0,0,0,0,0,0
17530_700,286,91078100,U Krumme Lanke,1,,9794,X11,700,12:57:00,12:57:00,70101002876,24,0,"Berlin, Carstennstr./Ringstr.",52.432715,13.287075,0,0,0,0,0,0,0
18898_700,135,89231614,"Bad Belzig, Am Betriebshof",1,,1626,580,700,13:51:00,13:51:00,250000071002,18,0,"Göhlsdorf, Autobahn",52.360524,12.812411,0,0,0,0,0,0,0
17331_700,133,82117577,S Schöneweide/Sterndamm,1,,10451,166,700,17:57:00,17:57:00,70101005782,25,0,"Berlin, Südostallee/Königsheide ",52.456519,13.500754,0,0,0,0,0,1,0
17453_700,1644,82202229,U Hallesches Tor,0,,8876,M41,700,15:12:00,15:12:00,70101006913,0,0,"Berlin, Sonnenallee/ Baumschulenstr.",52.461069,13.479942,0,0,0,0,0,0,0
17303_700,1627,90911876,U Paracelsus-Bad,1,,10014,122,700,7:22:00,7:22:00,70101003287,38,0,"Berlin, Lübener Weg",52.57088,13.347199,0,0,0,0,0,0,0
17302_700,286,90911226,"Berlin, Seydlitzstr.",0,,9976,120,700,13:23:00,13:23:00,70101000733,40,0,"Berlin, Lehrter Str./Invalidenstr.",52.525764,13.365223,0,0,0,0,0,0,0
17462_700,669,91035261,"Berlin, Waldsassener Str.",0,,9254,M77,700,4:23:00,4:23:00,70101004234,16,0,"Berlin, Waldsassener Str.",52.408216,13.350655,0,0,0,0,0,0,0
17300_700,17,90909310,U Krumme Lanke,1,9587.0,10058,118,700,7:15:00,7:15:00,70101000209,15,0,S Mexikoplatz (Berlin),52.437166,13.23206,0,0,0,0,0,0,0
13888_700,18,89784807,"Kallinchen, Seestr.",1,,1367,789,700,13:06:00,13:06:00,300000007491,12,0,"Schöneiche (bei Zossen), Kallinchener Str.",52.221936,13.527835,1,1,1,1,1,0,0
17379_700,1601,82165040,S+U Rathaus Steglitz/Kreisel (Berlin),1,,10898,283,700,7:15:00,7:15:00,70101002805,15,0,"Berlin, Vionvillestr.",52.445643,13.329694,0,0,0,0,0,1,1
17367_700,1671,90961013,U Osloer Str.,0,,10927,255,700,14:24:00,14:24:00,70101006929,19,0,"Berlin, Neumannstr./Kissingenstr.",52.566902,13.419907,0,0,0,0,0,0,0
17301_900,536,82081662,"Berlin, Am Kupfergraben",0,,10264,12,900,8:39:00,8:39:00,70301008814,4,0,"Berlin, Antonplatz",52.548283,13.450855,1,1,1,1,1,0,0
4223_700,4,90000549,Zepernick,0,5969.0,90,868,700,12:59:00,12:59:00,750000303501,20,0,"Schönow (BAR), Mittelstr.",52.667756,13.528268,0,0,0,0,0,0,0
17523_400,504,91071420,U Rudow,0,,9686,U7,400,19:17:00,19:17:00,70201074901,27,0,U Rathaus Neukölln (Berlin),52.481146,13.434807,0,0,0,0,0,0,0
13042_700,111,90478193,"Fürstenwalde, Blumenstr.",1,,7290,433,700,8:34:00,8:34:00,650030863206,12,0,"Demnitz, Kirche",52.38886,14.192985,1,0,1,0,1,0,0
17361_700,536,82154259,"Berlin, Hertzallee",1,,11056,245,700,16:35:00,16:35:00,70101003902,17,0,"Berlin, Marchbrücke",52.51715,13.32375,1,1,1,1,1,0,0
17523_400,2121,91070330,S+U Rathaus Spandau,1,,9704,U7,400,19:08:00,19:08:00,70201074202,18,0,U Kleistpark (Berlin),52.490845,13.360917,0,0,0,0,0,0,0
17455_700,286,91023482,"Berlin, Johannesstift",1,,9149,M45,700,12:10:00,12:10:00,70101001592,25,0,"Berlin, Güterbahnhof Ruhleben",52.528673,13.221653,0,0,0,0,0,0,0
18922_700,130,89249504,U Krumme Lanke,0,4836.0,1604,622,700,16:17:00,16:17:00,250000554401,21,0,U Krumme Lanke (Berlin),52.442615,13.24036,0,0,0,0,0,0,0
17380_700,133,82165579,S+U Rathaus Steglitz,1,,11109,284,700,17:18:00,17:18:00,70101000390,7,0,"Berlin, Saaleckplatz",52.416215,13.324457,0,0,0,0,0,1,0
17458_700,664,91028327,"Berlin, Heerstr./Nennhauser Damm",1,,8988,M49,700,14:19:00,14:19:00,70101000022,5,0,"Berlin, Schlüterstr.",52.506074,13.317644,0,0,0,0,0,0,0
17368_700,1627,90961782,"Berlin, Zentralfriedhof",0,,11198,256,700,11:36:00,11:36:00,70101006460,9,0,"Berlin, Grevesmühlener Str.",52.567875,13.51401,0,0,0,0,0,0,0
17521_400,2071,91063946,U Alt-Tegel,1,,9588,U6,400,18:50:00,18:50:00,70201062802,12,0,U Rehberge (Berlin),52.55667,13.341013,0,0,0,0,0,0,0
17348_700,1610,90946677,"Berlin, Neuenhagener Str.",0,,10710,195,700,14:29:00,14:29:00,70101006150,14,0,U Hellersdorf (Berlin),52.535946,13.605794,0,0,0,0,0,0,0
17408_700,133,82174486,U Rudow,0,,8346,373,700,18:37:00,18:37:00,70101003580,19,0,U Lipschitzallee (Berlin),52.424645,13.463109,0,0,0,0,0,1,0
17449_700,525,82190231,"Grunewald, Roseneck",1,,8759,M29,700,23:23:00,23:23:00,70101001340,30,0,"Berlin, Europa-Center",52.50393,13.337256,1,1,1,1,1,1,1
17333_700,664,90935984,S+U Rathaus Steglitz/Kreisel (Berlin),1,,10615,170,700,18:02:00,18:02:00,70101002939,17,0,"Berlin, Domnauer Str.",52.455861,13.364442,0,0,0,0,0,0,0
17463_900,1090,91036735,Ahrensfelde/Stadtgrenze,1,,8975,M8,900,12:13:00,12:13:00,70301009195,28,0,"Berlin, Rhinstr./Gärtnerstr.",52.546395,13.510528,0,0,0,0,0,0,0
17443_700,46,91001312,"Berlin, Wilhelminenhofstr./Edisonstr.",1,,8903,,700,22:00:00,22:00:00,70101051859,2,0,"Berlin, Brückenstr.",52.458577,13.512065,0,0,0,0,0,0,0
17335_700,133,82121709,U Rudow,1,,10853,172,700,16:08:00,16:08:00,70101002578,39,0,"Berlin, Kanalstr. 38-41",52.430354,13.498159,0,0,0,0,0,1,0
18886_700,115,86697096,Brandenburg ZOB,1,,2142,553,700,16:14:00,16:14:00,250000070102,13,0,"Rietz (bei Brandenburg), Am Rietzer Berg",52.383777,12.619043,1,1,1,1,1,0,0
10162_109,87,90876940,S Potsdam Hauptbahnhof,0,,7624,S7,109,4:12:24,4:13:12,60053301431,6,0,S Wannsee Bhf (Berlin),52.421457,13.179099,0,0,0,0,0,0,0
17453_700,286,91020069,Sonnenallee/Baumschulenstr.,1,,8877,M41,700,14:06:00,14:06:00,70101006813,3,0,S+U Potsdamer Platz (Bln) [Bus Stresemannstr.],52.50872,13.37723,0,0,0,0,0,0,0
17521_400,2094,82227222,U Alt-Tegel,1,,9561,U6,400,17:03:30,17:03:30,70201062502,24,0,U Scharnweberstr. (Berlin),52.567111,13.311524,0,0,0,0,0,1,1
17460_900,286,91033499,"Berlin, Virchowstr.",0,,9238,M6,900,7:22:00,7:22:00,70301009117,19,0,"Berlin, Dingelstädter Str.",52.536739,13.524788,0,0,0,0,0,0,0
17316_700,525,82105495,S Ostbahnhof,0,,9929,140,700,24:12:00,24:12:00,70101002002,4,0,"Berlin, Berlinickeplatz",52.466326,13.378098,1,1,1,1,1,1,1
17293_700,669,90904537,"Berlin, Hermann-Hesse-Str./Waldstr.",1,,10189,107,700,12:25:00,12:25:00,70101005047,9,0,"Berlin, Kleingartenanlage Daheim",52.598911,13.402906,0,0,0,0,0,0,0
17417_900,1802,90981327,"Johannisthal, Haeckelstr.",1,,8505,60,900,16:29:00,16:29:00,70301009237,21,0,"Berlin, Ostendstr.",52.457244,13.533882,0,0,0,0,0,0,0
17416_900,669,90979906,"Berlin, Guyotstr.",1,,8546,50,900,6:41:00,6:41:00,70301009482,10,0,"Berlin, Würtzstr.",52.576188,13.424987,0,0,0,0,0,0,0
17455_700,133,82204692,"Berlin, Johannesstift",1,,9149,M45,700,19:21:00,19:21:00,70101002059,36,0,"Berlin, Klinkeplatz",52.555439,13.198584,0,0,0,0,0,1,0
12531_900,11,86476562,S Rahnsdorf,1,,2944,87,900,17:11:00,17:11:00,450009310505,2,0,"Woltersdorf (LOS), Eichendamm",52.455664,13.730984,1,1,1,1,1,0,0
18915_700,119,86711183,Saarmund Bergstr.,0,,1761,611,700,18:40:30,18:40:30,250000200301,6,0,"Bergholz-Rehbrücke, R.-Kuckuck-Str./DIfE",52.346935,13.105704,1,1,1,1,1,0,0
15747_700,48,91085884,Rheinsberger Tor Bhf,1,,3396,754,700,13:58:00,13:58:00,770000205449,11,0,"Neuruppin, Fehrbelliner Hof",52.921868,12.801313,1,1,1,1,1,0,0
17450_700,1601,82192811,"Berlin, Heidebergplan",0,,8770,M32,700,20:03:00,20:03:00,70101002154,5,0,"Berlin, Nauener Str.",52.534104,13.182455,0,0,0,0,0,1,1
17300_700,1601,82081216,"Berlin, Steinstücken",0,,10051,118,700,7:49:30,7:49:30,70101001759,1,0,"Berlin, Rathaus Zehlendorf",52.433476,13.25813,0,0,0,0,0,1,1
19100_700,18,90791921,"Prenzlau, Pestalozzi Schule",1,,13330,445,700,7:01:00,7:01:00,500000090602,10,0,"Prenzlau, Röpersdorfer Weg",53.300833,13.824952,1,1,1,1,1,0,0
17503_700,524,91042298,"Berlin, Nahariyastr.",0,,9445,N81,700,4:04:00,4:04:00,70101000095,3,0,"Berlin, Knausplatz",52.464457,13.338943,0,0,0,0,0,0,0
17416_900,1601,82175615,"Prenzlauer Berg, Björnsonstr.",0,,8541,50,900,19:29:00,19:29:00,70301009025,20,0,"Berlin, Schönfließer Str.",52.55404,13.408728,0,0,0,0,0,1,1
17317_700,524,90923414,S Ostbahnhof,0,,10298,142,700,22:06:00,22:06:00,70101005635,17,0,"Berlin, Andreasstr./Lange Str.",52.512226,13.430914,0,0,0,0,0,0,0
17445_700,525,82184396,"Berlin, Rathenauplatz",1,,8736,M19,700,25:55:00,25:55:00,70101000279,22,0,"Berlin, Rathenauplatz",52.495921,13.287228,1,1,1,1,1,1,1
17316_700,524,90922659,S+U Tempelhof,1,,9933,140,700,21:18:00,21:18:00,70101001994,28,0,"Berlin, Berlinickeplatz",52.466326,13.378098,0,0,0,0,0,0,0
17549_700,149,90996265,"Berlin, Virchow-Klinikum",1,,9542,M13,700,9:56:00,9:56:00,70101051579,0,0,"Berlin, Björnsonstr.",52.554448,13.403138,0,0,0,0,0,0,0
17367_700,1671,90961015,U Osloer Str.,0,,10927,255,700,14:40:00,14:40:00,70101006388,16,0,"Berlin, Binzstr.",52.564335,13.427139,0,0,0,0,0,0,0
18362_700,464,90428630,S Strausberg Bhf,0,,12443,955,700,19:02:00,19:02:00,820093200251,26,0,"Strausberg, Lustgarten",52.576202,13.880868,0,1,0,0,0,0,0
17449_700,664,91009728,U Hermannplatz/Urbanstr. (Berlin),0,,8748,M29,700,19:49:00,19:49:00,70101000020,28,0,U Hermannplatz/Urbanstr. (Berlin),52.488028,13.424578,0,0,0,0,0,0,0
15624_700,24,90766943,"Cottbus, Vetschauer Straße/Hauptbahnhof",1,7695.0,2668,10,700,19:24:00,19:24:00,640000003251,0,0,"Cottbus, Branitzer Siedlung",51.756532,14.369188,0,0,0,0,0,1,1
17448_700,1601,82189148,S+U Jungfernheide Bhf,0,,8692,M27,700,17:37:00,17:37:00,70101000274,9,0,"Berlin, Osloer Str./Prinzenallee",52.555936,13.383663,0,0,0,0,0,1,1
17534_700,133,82234078,U Wilmersdorfer Str./S Charlottenburg (Berlin),0,,9616,X49,700,17:35:00,17:35:00,70101003200,4,0,"Berlin, Heerstr./Magistratsweg",52.520997,13.162964,0,0,0,0,0,1,0
18927_700,115,86722762,Sputendorf,0,,1517,627,700,15:32:30,15:32:30,250000182502,3,0,"Stahnsdorf, Mühlenstr.",52.387211,13.218579,1,1,1,1,1,0,0
18922_700,123,91163021,"Stahnsdorf, Hildegardstr.",1,4547.0,1607,622,700,20:05:00,20:05:00,250000554402,0,0,U Krumme Lanke (Berlin),52.442615,13.24036,0,0,0,0,0,0,0
